trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
861,False,"{'a': 0.41289854683505745, 'e': 0.2128985468350574}",20,13,11.784478072199176,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.4127978408569581, 'e': 0.21279784085695808}",25,17,17.436120832977274,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.4126972515042213, 'e': 0.2126972515042213}",30,21,16.72397187889532,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.41259677850703713, 'e': 0.21259677850703712}",20,7,26.604732302899713,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.41249642159653066, 'e': 0.21249642159653068}",20,10,20.29791825623365,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.4123961805047579, 'e': 0.21239618050475792}",20,15,8.801121634385837,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.4122960549647016, 'e': 0.2122960549647016}",25,17,16.827977693695892,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.41219604471026666, 'e': 0.21219604471026665}",25,20,9.534657867293118,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.41209614947627626, 'e': 0.21209614947627625}",25,8,31.19026226945486,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.4119963689984673, 'e': 0.2119963689984673}",25,15,16.823597651256808,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.4118967030134865, 'e': 0.2118967030134865}",30,17,27.39063062665139,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.411797151258886, 'e': 0.21179715125888599}",25,16,16.46419642103394,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.41169771347311934, 'e': 0.21169771347311933}",20,0,27.87450571179283,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
874,False,"{'a': 0.4115983893955373, 'e': 0.21159838939553724}",25,12,21.740749105214984,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.41149917876638376, 'e': 0.21149917876638374}",20,6,23.31171507181279,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.4114000813267918, 'e': 0.21140008132679178}",20,14,11.19228152099015,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.41130109681877935, 'e': 0.21130109681877937}",20,16,7.206325780822924,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.4112022249852455, 'e': 0.21120222498524546}",30,24,13.954283041015177,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.41110346556996613, 'e': 0.21110346556996612}",20,0,30.243931127548397,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
880,False,"{'a': 0.4110048183175903, 'e': 0.2110048183175903}",20,14,10.40283957562865,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.4109062829736359, 'e': 0.2109062829736359}",20,10,14.251519201867193,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.41080785928448615, 'e': 0.21080785928448614}",25,1,37.17680263115138,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.41070954699738527, 'e': 0.21070954699738526}",25,18,13.131936880523348,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.4106113458604348, 'e': 0.2106113458604348}",20,16,7.597200194872356,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.4105132556225898, 'e': 0.21051325562258974}",25,12,21.27757699091506,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.41041527603365463, 'e': 0.21041527603365462}",25,17,18.327009853854314,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.41031740684427975, 'e': 0.21031740684427971}",35,15,38.989291874335834,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.4102196478059572, 'e': 0.21021964780595717}",20,14,11.176691364223942,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.4101219986710174, 'e': 0.21012199867101736}",20,16,8.180928768920639,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.410024459192625, 'e': 0.21002445919262497}",35,24,22.75686039700195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.4099270291247753, 'e': 0.20992702912477532}",30,20,18.38027812930684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.4098297082222906, 'e': 0.2098297082222906}",25,20,7.740987380568771,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.4097324962408164, 'e': 0.20973249624081639}",20,4,28.76322327199206,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.4096353929368175, 'e': 0.20963539293681752}",25,10,32.11289800246765,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.4095383980675749, 'e': 0.2095383980675749}",20,14,10.333605729343644,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.40944151139118157, 'e': 0.20944151139118153}",30,7,33.833199555023754,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.40934473266653904, 'e': 0.20934473266653905}",25,12,21.836559062169474,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.40924806165335414, 'e': 0.20924806165335413}",25,16,13.256361457792382,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.4091514981121349, 'e': 0.2091514981121349}",20,15,10.539719159700374,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.40905504180418734, 'e': 0.20905504180418732}",20,13,13.691724587217086,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.40895869249161154, 'e': 0.20895869249161156}",20,10,19.081127750462375,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.4088624499372988, 'e': 0.20886244993729877}",30,22,15.515676260871357,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.4087663139049273, 'e': 0.20876631390492728}",20,12,16.158137656844033,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.40867028415895934, 'e': 0.2086702841589593}",20,13,11.360248877896202,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.40857436046463735, 'e': 0.20857436046463737}",25,13,24.489938607549977,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.40847854258798094, 'e': 0.20847854258798093}",20,6,24.11595312688719,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.408382830295783, 'e': 0.20838283029578297}",25,20,9.574459203224333,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.4082872233556065, 'e': 0.2082872233556065}",20,8,25.13866751773755,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.4081917215357813, 'e': 0.20819172153578128}",20,14,12.010736309361352,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.40809632460540035, 'e': 0.20809632460540034}",30,23,12.310060249622783,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.4080010323343167, 'e': 0.20800103233431674}",20,15,9.403836697106817,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.40790584449314016, 'e': 0.20790584449314017}",20,0,32.58281899591906,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
913,False,"{'a': 0.40781076085323364, 'e': 0.20781076085323366}",20,13,15.98433410997215,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.40771578118671026, 'e': 0.20771578118671027}",30,11,38.927587404575874,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.40762090526642986, 'e': 0.20762090526642984}",25,16,15.267736054651577,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.4075261328659957, 'e': 0.20752613286599572}",25,4,32.06961992643799,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.4074314637597515, 'e': 0.20743146375975144}",25,1,42.127927276439934,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.40733689772277765, 'e': 0.20733689772277764}",25,7,31.062222289607128,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.4072424345308889, 'e': 0.20724243453088886}",25,11,29.071455330650824,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.40714807396063013, 'e': 0.20714807396063015}",25,20,8.318156219144239,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.4070538157892741, 'e': 0.20705381578927406}",25,14,20.0989783668611,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.4069596597948175, 'e': 0.20695965979481754}",25,17,17.25335977330115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.40686560575597863, 'e': 0.20686560575597862}",30,18,22.85710060111777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.4067716534521934, 'e': 0.2067716534521934}",30,10,32.31383515780585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.4066778026636131, 'e': 0.20667780266361307}",20,13,15.28673957734209,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.4065840531711006, 'e': 0.20658405317110054}",20,15,10.63175018628758,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.40649040475622755, 'e': 0.2064904047562275}",25,0,36.94602690331749,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
928,False,"{'a': 0.4063968572012716, 'e': 0.20639685720127157}",20,12,13.978032697291814,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.4063034102892129, 'e': 0.2063034102892129}",25,11,21.663698622443047,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.40621006380373137, 'e': 0.20621006380373139}",30,22,12.313399204282348,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.40611681752920364, 'e': 0.20611681752920363}",25,14,18.250066838702114,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.40602367125069994, 'e': 0.20602367125069992}",20,14,12.28064504547226,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.40593062475398123, 'e': 0.20593062475398125}",20,16,6.79061487482009,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.4058376778254964, 'e': 0.2058376778254964}",25,16,16.390986073700148,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.4057448302523789, 'e': 0.20574483025237889}",20,0,31.97190613250489,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.4056520818224443, 'e': 0.2056520818224443}",30,21,16.42968323487619,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.40555943232418706, 'e': 0.20555943232418705}",25,13,22.19247390326224,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.4054668815467778, 'e': 0.20546688154677775}",20,3,28.032201238956155,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.4053744292800602, 'e': 0.2053744292800602}",20,15,8.289593705156527,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.4052820753145485, 'e': 0.20528207531454853}",20,0,36.38178271619328,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
941,False,"{'a': 0.40518981944142446, 'e': 0.20518981944142445}",20,15,8.318272940192292,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.40509766145253423, 'e': 0.20509766145253425}",25,8,25.78201852226305,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.40500560114038614, 'e': 0.20500560114038613}",25,4,34.098386984985225,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.40491363829814736, 'e': 0.20491363829814735}",20,14,10.195400709105645,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.4048217727196414, 'e': 0.20482177271964142}",25,6,32.48834867564823,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.40473000419934524, 'e': 0.20473000419934526}",35,21,28.002614519470335,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.4046383325323867, 'e': 0.2046383325323867}",20,11,17.827989450253103,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.4045467575145414, 'e': 0.20454675751454138}",25,19,10.081969258582578,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.40445527894223043, 'e': 0.2044552789422304}",25,14,21.1939106781335,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.40436389661251715, 'e': 0.20436389661251714}",30,20,16.8512692396151,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.4042726103231051, 'e': 0.20427261032310506}",20,14,12.359250582582735,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.4041814198723347, 'e': 0.20418141987233465}",30,20,18.487846887521886,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.40409032505918097, 'e': 0.20409032505918093}",20,5,23.85992213983415,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.4039993256832507, 'e': 0.20399932568325066}",25,18,12.816798767344999,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.4039084215447799, 'e': 0.20390842154477992}",20,12,14.25592078381403,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.4038176124446312, 'e': 0.20381761244463123}",20,3,28.006643426744645,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.4037268981842911, 'e': 0.2037268981842911}",25,15,18.377192138051342,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.40363627856586726, 'e': 0.20363627856586725}",35,15,32.09098055688519,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.40354575339208626, 'e': 0.20354575339208625}",25,18,12.758581783275718,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.4034553224662909, 'e': 0.20345532246629086}",25,6,33.05180972534473,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.4033649855924374, 'e': 0.20336498559243735}",20,3,20.952839935370026,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.4032747425750931, 'e': 0.20327474257509306}",20,11,12.554799236627819,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.4031845932194338, 'e': 0.20318459321943377}",20,8,19.568121243222695,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.4030945373312414, 'e': 0.2030945373312414}",25,16,15.23276974577648,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.4030045747169012, 'e': 0.20300457471690123}",20,7,22.6745597035777,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.40291470518339956, 'e': 0.20291470518339957}",30,7,38.228499081281505,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.4028249285383212, 'e': 0.20282492853832115}",30,12,31.957440679357045,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.4027352445898469, 'e': 0.20273524458984685}",20,15,9.177725442826969,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.40264565314675094, 'e': 0.20264565314675095}",20,9,25.556137037118432,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.40255615401839895, 'e': 0.20255615401839894}",20,5,22.029239220171803,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.402466747014745, 'e': 0.20246674701474499}",20,16,5.960475352128583,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.4023774319463296, 'e': 0.20237743194632954}",30,23,11.751811765271633,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.40228820862427683, 'e': 0.20228820862427682}",25,14,22.082481641675,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.4021990768602926, 'e': 0.2021990768602926}",20,16,8.959974373027809,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.40211003646666155, 'e': 0.20211003646666156}",35,27,13.137882776638541,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.4020210872562453, 'e': 0.20202108725624532}",20,0,32.781912045042404,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.40193222904247966, 'e': 0.20193222904247965}",20,12,18.088962147701494,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.40184346163937235, 'e': 0.20184346163937236}",25,20,8.661877345418647,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.40175478486150096, 'e': 0.20175478486150095}",25,16,18.95837452612443,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.40166619852401025, 'e': 0.20166619852401024}",30,14,27.51420039771236,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.40157770244261004, 'e': 0.20157770244261}",25,14,20.248657659558962,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.40148929643357284, 'e': 0.20148929643357283}",20,12,13.43588718367862,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.40140098031373167, 'e': 0.20140098031373166}",25,17,15.067415756820663,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.4013127539004776, 'e': 0.2013127539004776}",25,18,10.403703594996117,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.4012246170117577, 'e': 0.2012246170117577}",25,19,11.29395064550955,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.40113656946607257, 'e': 0.20113656946607258}",25,10,20.292328250968623,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.4010486110824743, 'e': 0.2010486110824743}",25,20,8.335165245000123,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.40096074168056406, 'e': 0.20096074168056405}",25,13,24.380174822471435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.40087296108049, 'e': 0.20087296108048994}",25,11,25.754574103438486,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.4007852691029449, 'e': 0.20078526910294484}",20,9,20.867404753629234,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.4006976655691642, 'e': 0.20069766556916419}",20,2,26.832607033060505,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.40061015030092373, 'e': 0.20061015030092372}",20,12,14.776414056803759,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.40052272312053727, 'e': 0.20052272312053723}",20,2,26.85798442020385,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.40043538385085486, 'e': 0.20043538385085483}",20,9,17.800609842733454,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.4003481323152602, 'e': 0.20034813231526016}",30,13,25.657515194968376,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.4002609683376688, 'e': 0.20026096833766877}",30,15,25.13692197110884,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.4001738917425257, 'e': 0.2001738917425257}",30,18,16.14802176982434,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.4000869023548035, 'e': 0.20008690235480345}",20,13,14.441669356861013,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.3999999999999999, 'e': 0.19999999999999993}",20,8,19.211770495254825,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.39991318450413615, 'e': 0.19991318450413614}",25,15,19.826144815129727,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.3998264556937545, 'e': 0.1998264556937545}",20,16,8.221505709600013,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.39973981339591624, 'e': 0.19973981339591626}",25,13,23.326292743026407,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1003,False,"{'a': 0.3996532574381998, 'e': 0.19965325743819978}",35,16,35.66405699524119,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.39956678764869835, 'e': 0.1995667876486983}",25,18,14.834812072685477,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.39948040385601813, 'e': 0.19948040385601815}",25,19,12.732596083706772,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.39939410588927626, 'e': 0.19939410588927628}",20,5,22.81277531884449,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.3993078935780986, 'e': 0.1993078935780986}",25,6,34.11907130046808,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.3992217667526178, 'e': 0.19922176675261777}",20,11,17.702142060078586,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.3991357252434714, 'e': 0.19913572524347137}",20,6,24.253544667748233,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.39904976888179966, 'e': 0.19904976888179968}",25,17,14.719956779032234,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.3989638974992439, 'e': 0.19896389749924384}",25,14,15.2668357043006,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.3988781109279438, 'e': 0.1988781109279438}",20,7,22.919884590514897,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.3987924090005365, 'e': 0.19879240900053646}",25,14,15.526189231716723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.39870679155015354, 'e': 0.19870679155015356}",30,21,14.3594507786015,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.39862125841041984, 'e': 0.19862125841041983}",20,14,13.355089331960972,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.39853580941545097, 'e': 0.198535809415451}",35,19,24.20961580040787,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.39845044439985194, 'e': 0.19845044439985193}",30,22,14.47438401378834,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.3983651631987147, 'e': 0.19836516319871467}",25,5,34.21866982718396,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.3982799656476165, 'e': 0.19827996564761644}",25,10,26.408915599707225,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.39819485158261786, 'e': 0.19819485158261785}",20,16,7.1570240210622575,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.39810982084026114, 'e': 0.19810982084026113}",30,22,13.240672048041827,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.39802487325756786, 'e': 0.19802487325756787}",35,26,18.980079070100203,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.3979400086720375, 'e': 0.1979400086720375}",20,10,18.046735605438986,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.3978552269216453, 'e': 0.19785522692164528}",20,7,20.697823284913014,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.39777052784484046, 'e': 0.19777052784484042}",20,16,7.724415499189303,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.3976859112805443, 'e': 0.19768591128054427}",25,15,19.18633585384144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.3976013770681486, 'e': 0.19760137706814854}",20,7,22.489019582138503,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.39751692504751335, 'e': 0.19751692504751334}",25,3,38.23385721798912,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.39743255505896546, 'e': 0.19743255505896548}",30,19,17.29066309764136,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.3973482669432966, 'e': 0.1973482669432966}",20,12,11.079879674734427,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.3972640605417614, 'e': 0.19726406054176138}",20,0,33.27511964203228,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1032,False,"{'a': 0.3971799356960758, 'e': 0.19717993569607578}",35,17,34.50221085123934,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.3970958922484151, 'e': 0.19709589224841514}",30,19,17.404797507722538,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.3970119300414126, 'e': 0.1970119300414126}",25,6,30.68148995571156,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
