/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'red', None, 'left', 'forward')
 -- None : 0.00
 -- left : 1.69

('forward', 'green', 'forward', 'left', 'forward')
 -- forward : 1.68
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'forward', 'left')
 -- forward : 1.76
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', None, None)
 -- forward : 2.09
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 1.82
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.64
 -- None : 0.00
 -- left : -7.01

('left', 'red', 'left', 'right', 'right')
 -- forward : -3.88
 -- right : 0.00
 -- None : 1.68
 -- left : -5.19

('forward', 'red', 'forward', None, None)
 -- forward : -8.77
 -- right : 0.00
 -- None : 1.62
 -- left : 0.00

('left', 'green', 'forward', None, 'right')
 -- forward : 0.85
 -- right : 0.00
 -- None : 0.00
 -- left : -13.65

('right', 'green', 'right', 'right', 'forward')
 -- forward : 0.00
 -- right : 1.61
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'left', 'forward')
 -- forward : -18.29
 -- right : 0.00
 -- None : 2.35
 -- left : 0.00

('forward', 'green', 'forward', 'forward', 'forward')
 -- forward : 2.02
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'right', 'left')
 -- forward : 1.75
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'right', 'forward')
 -- forward : 1.51
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, None, None)
 -- forward : 0.00
 -- right : 2.21
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 2.12
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', None, 'left')
 -- forward : 0.00
 -- right : 2.11
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'left', None)
 -- forward : 0.00
 -- right : 0.64
 -- None : 0.00
 -- left : -8.07

('right', 'green', 'forward', 'forward', None)
 -- forward : 0.00
 -- right : 2.06
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'right', None)
 -- forward : 2.11
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'right', 'right')
 -- forward : -4.05
 -- right : 0.96
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward', 'forward')
 -- forward : 1.76
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'left', 'forward')
 -- forward : -27.70
 -- right : 0.50
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.46

('forward', 'red', 'forward', 'right', 'left')
 -- forward : -4.43
 -- right : 0.61
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'right', 'right')
 -- forward : 0.00
 -- right : 1.72
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'forward', 'forward')
 -- forward : -24.54
 -- right : -11.50
 -- None : 2.00
 -- left : -25.03

('forward', 'green', 'right', 'left', 'forward')
 -- forward : 1.75
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'right', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.08

('left', 'red', 'forward', None, 'forward')
 -- forward : 0.00
 -- right : 0.57
 -- None : 0.00
 -- left : -24.99

('right', 'green', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 2.04
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', None, 'forward')
 -- forward : 1.83
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'right', 'left')
 -- forward : -3.55
 -- right : 0.23
 -- None : 0.00
 -- left : -14.44

('right', 'red', 'left', None, 'right')
 -- forward : 0.00
 -- right : 1.78
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', None, 'right')
 -- forward : 0.00
 -- right : 1.88
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 2.23
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'right', None)
 -- forward : 0.00
 -- right : 1.76
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'forward', 'right')
 -- forward : 1.90
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'left', None)
 -- forward : -7.43
 -- right : -0.08
 -- None : 1.90
 -- left : 0.00

('forward', 'red', None, None, 'right')
 -- forward : -8.15
 -- right : -0.07
 -- None : 1.71
 -- left : 0.00

('forward', 'red', None, 'forward', None)
 -- forward : -36.13
 -- right : 0.00
 -- None : 1.61
 -- left : -30.69

('forward', 'green', 'forward', 'right', None)
 -- forward : 1.76
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'right', None)
 -- forward : -7.70
 -- right : 0.00
 -- None : 2.11
 -- left : -24.18

('left', 'green', None, 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.36

('left', 'green', 'right', 'forward', None)
 -- forward : 0.00
 -- right : 0.50
 -- None : 0.00
 -- left : -14.67

('right', 'green', 'left', None, None)
 -- forward : 0.00
 -- right : 2.06
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'left', None)
 -- forward : 0.00
 -- right : 1.76
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', 'right')
 -- forward : -18.77
 -- right : -11.27
 -- None : 0.83
 -- left : -17.37

('right', 'red', 'forward', 'forward', 'forward')
 -- forward : -17.64
 -- right : -14.75
 -- None : 1.36
 -- left : -16.65

('forward', 'green', 'right', 'right', 'left')
 -- forward : 1.62
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'right', 'forward')
 -- forward : 0.00
 -- right : 1.76
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'forward', 'forward')
 -- forward : -16.94
 -- right : 0.00
 -- None : 1.85
 -- left : -16.31

('left', 'red', 'right', 'left', 'right')
 -- forward : -3.47
 -- right : 0.00
 -- None : 1.31
 -- left : -16.02

('forward', 'green', None, 'forward', 'right')
 -- forward : 1.85
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', None, None)
 -- forward : 0.00
 -- right : 1.78
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'forward', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.95

('right', 'green', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 1.60
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 1.67
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, None, 'forward')
 -- forward : -36.77
 -- right : 1.21
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', None, None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.78
 -- left : -7.35

('forward', 'green', 'left', 'forward', 'left')
 -- forward : 2.11
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'left', 'forward')
 -- forward : 0.96
 -- right : 0.00
 -- None : 0.00
 -- left : -9.54

('forward', 'red', 'right', 'forward', None)
 -- forward : -22.89
 -- right : 0.00
 -- None : 2.17
 -- left : 0.00

('right', 'green', 'left', 'left', None)
 -- forward : 0.00
 -- right : 1.40
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'right', 'left')
 -- forward : 1.94
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', None, None)
 -- forward : -6.83
 -- right : 0.00
 -- None : 2.04
 -- left : -8.96

('left', 'green', 'right', None, 'forward')
 -- forward : 0.66
 -- right : 0.00
 -- None : 0.00
 -- left : -10.35

('right', 'green', 'right', 'right', 'right')
 -- forward : 0.00
 -- right : 1.95
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'left', None)
 -- forward : 0.00
 -- right : 0.84
 -- None : 0.00
 -- left : -8.51

('left', 'green', None, 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.81

('left', 'green', None, 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.00

('left', 'red', None, 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.61
 -- left : -20.30

('left', 'red', 'forward', 'left', 'left')
 -- forward : -6.01
 -- right : 0.00
 -- None : 2.26
 -- left : -7.21

('left', 'green', 'left', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.25

('right', 'green', 'right', None, 'right')
 -- forward : 0.00
 -- right : 2.13
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', None, None)
 -- forward : -5.97
 -- right : 0.00
 -- None : 1.91
 -- left : -24.40

('left', 'green', None, None, 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.22

('forward', 'green', 'forward', None, None)
 -- forward : 1.90
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'forward', 'left')
 -- forward : 0.98
 -- right : 0.00
 -- None : -2.11
 -- left : -9.21

('right', 'green', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- right : 2.22
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', None, 'left')
 -- forward : 0.00
 -- right : 1.45
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'right', 'right')
 -- forward : 1.45
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', None, 'forward')
 -- forward : 1.62
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : -8.26
 -- None : 1.12
 -- left : 0.00

('left', 'green', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.50

('right', 'red', 'forward', None, None)
 -- forward : 0.00
 -- right : 1.70
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'left', None)
 -- forward : -6.93
 -- right : 0.00
 -- None : 2.02
 -- left : 0.00

('left', 'red', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.18
 -- left : -4.62

('forward', 'red', 'left', 'right', 'right')
 -- forward : -3.38
 -- right : 0.00
 -- None : 2.30
 -- left : 0.00

('right', 'red', 'right', None, 'right')
 -- forward : 0.00
 -- right : 2.11
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, None, 'forward')
 -- forward : -28.80
 -- right : 0.00
 -- None : 1.68
 -- left : -29.81

('right', 'red', 'right', 'left', 'left')
 -- forward : 0.00
 -- right : 1.66
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'right', 'right')
 -- forward : 1.74
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'forward', 'forward')
 -- forward : -16.82
 -- right : 0.00
 -- None : 1.92
 -- left : -22.69

('left', 'green', 'forward', 'left', 'left')
 -- forward : 0.00
 -- right : 1.42
 -- None : 0.00
 -- left : -9.98

('forward', 'red', None, None, None)
 -- forward : -8.50
 -- right : 0.00
 -- None : 2.11
 -- left : 0.00

('forward', 'red', 'right', 'left', 'left')
 -- forward : -6.13
 -- right : 0.98
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left', 'left')
 -- forward : 0.00
 -- right : 2.01
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- right : -10.57
 -- None : 0.37
 -- left : 0.00

('forward', 'red', 'right', 'forward', 'forward')
 -- forward : -23.82
 -- right : -10.89
 -- None : 2.15
 -- left : -18.29

('left', 'red', None, None, None)
 -- forward : -9.11
 -- right : 0.00
 -- None : 1.95
 -- left : -9.36

('right', 'red', None, 'right', None)
 -- forward : 0.00
 -- right : 2.32
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'right', None)
 -- forward : 0.00
 -- right : 0.75
 -- None : -2.99
 -- left : -12.06

('right', 'green', 'forward', None, None)
 -- forward : 0.00
 -- right : 1.75
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'forward', 'right')
 -- forward : -33.32
 -- right : 0.00
 -- None : 2.03
 -- left : 0.00

('left', 'red', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.09
 -- left : -29.14

('right', 'green', None, None, 'forward')
 -- forward : 0.00
 -- right : 1.47
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', None, 'right')
 -- forward : -5.85
 -- right : 0.65
 -- None : 0.00
 -- left : -21.08

('left', 'green', 'right', 'left', 'right')
 -- forward : 0.00
 -- right : 0.27
 -- None : -1.62
 -- left : -11.57

('left', 'red', None, 'left', 'left')
 -- forward : 0.00
 -- right : 0.95
 -- None : 0.00
 -- left : -5.90

('left', 'green', None, None, None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.14

('right', 'green', 'right', 'forward', 'right')
 -- forward : 0.00
 -- right : 1.11
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'forward', 'right')
 -- forward : 1.67
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : 2.03
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', None, None)
 -- forward : -8.81
 -- right : 0.00
 -- None : 1.85
 -- left : -8.23

('right', 'green', None, None, 'right')
 -- forward : 0.00
 -- right : 1.67
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', None, 'left')
 -- forward : 1.92
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', None, 'right')
 -- forward : 0.00
 -- right : 1.04
 -- None : -2.86
 -- left : -12.71

('left', 'red', 'left', 'right', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.82
 -- left : -7.78

('left', 'red', 'forward', None, 'left')
 -- forward : -6.09
 -- right : 0.00
 -- None : 1.93
 -- left : -5.41

('left', 'red', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.12
 -- left : -26.63

('left', 'green', None, 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.90

('left', 'green', 'forward', None, None)
 -- forward : 0.00
 -- right : 0.72
 -- None : 0.00
 -- left : -15.06

('right', 'red', 'forward', 'forward', None)
 -- forward : -23.10
 -- right : -12.89
 -- None : 0.80
 -- left : -21.02

('left', 'red', None, 'right', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.50
 -- left : -8.56

('left', 'green', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.80

('left', 'green', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 0.61
 -- None : -2.50
 -- left : -11.34

('right', 'green', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- right : 2.22
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'right', 'forward')
 -- forward : 2.06
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'left', 'left')
 -- forward : -6.77
 -- right : 0.64
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'left', 'forward')
 -- forward : 1.98
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'right', 'forward')
 -- forward : -21.11
 -- right : 0.00
 -- None : 1.94
 -- left : -18.77

('left', 'red', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.59
 -- None : 0.00
 -- left : -18.71

('right', 'green', None, 'left', 'right')
 -- forward : 0.00
 -- right : 1.83
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'left', 'left')
 -- forward : 0.00
 -- right : 2.02
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'forward', 'right')
 -- forward : 2.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', 'forward')
 -- forward : -20.37
 -- right : -9.99
 -- None : 0.56
 -- left : -19.61

('right', 'red', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- right : 2.22
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'right', 'right')
 -- forward : 0.00
 -- right : 1.72
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, None, 'forward')
 -- forward : 2.39
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'left', None)
 -- forward : 2.34
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', None, 'left')
 -- forward : 0.00
 -- right : 1.83
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'right', None)
 -- forward : -5.93
 -- right : 0.94
 -- None : 0.00
 -- left : -24.65

('right', 'red', 'left', 'forward', 'left')
 -- forward : -18.43
 -- right : -12.33
 -- None : 0.64
 -- left : -18.87

('forward', 'red', None, 'forward', 'left')
 -- forward : -32.48
 -- right : 0.00
 -- None : 2.30
 -- left : -30.51

('forward', 'green', None, 'left', 'right')
 -- forward : 1.77
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'forward', 'forward')
 -- forward : 2.21
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'left', 'left')
 -- forward : 2.13
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'right', None)
 -- forward : 1.23
 -- right : -0.02
 -- None : 0.00
 -- left : -9.03

('right', 'green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 1.84
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'forward', 'forward')
 -- forward : 0.00
 -- right : 2.14
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', None, 'forward')
 -- forward : 0.00
 -- right : 1.94
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.71
 -- left : -27.96

('right', 'red', 'forward', 'left', None)
 -- forward : 0.00
 -- right : 2.11
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', None, 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.04
 -- left : -8.38

('right', 'green', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 1.66
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'left', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.82

('forward', 'green', 'forward', None, 'left')
 -- forward : 1.55
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'right', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.07
 -- left : -6.84

